eDeviceType,eTeleCommType,unDeviceId,ulTimeStamp,eServiceId,eActionType,eRegionId,ePayloadType,eCommId,usDbVer,usHwVer,usSwVer,ulPayloadLength,ulTxTimeStampL1,ulTxTimeStampL2,ulTxTimeStampL3,unTxDeviceIdL1,unTxDeviceIdL2,unTxDeviceIdL3,usTxSwVerL1,usTxSwVerL2,usTxSwVerL3,usTxHwVerL1,usTxHwVerL2,usTxHwVerL3,unRxTargetDeviceId,usTxFreq,ucTxPwr,ucTxBw,ucScs,ucMcs,usTxRatio,nTxLatitude,nTxLongitude,nTxAttitude,unSeqNum,unContCnt,unTxVehicleSpeed,unTxVehicleHeading,unTotalPacketCrc32,ulRxTimeStampL1,ulRxTimeStampL2,ulRxTimeStampL3,ulLatencyL1(us),ulLatencyL2(us),ulLatencyL3(us),unRxDeviceIdL1,unRxDeviceIdL2,unRxDeviceIdL3,usRxSwVerL1,usRxSwVerL2,usRxSwVerL3,usRxHwVerL1,usRxHwVerL2,usRxHwVerL3,unRxVehicleSpeed,unTotalCommDevCnt,nRssi,ucRcpi,eRsvLevel,usCommDistance,nRxLatitude,nRxLongitude,nRxAttitude,ucErrIndicator,ulTotalPacketCnt,ulTotalErrCnt,unPdr(percent),unPer(percent)
1,31,23040015,2024051714063042689,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063040545,2022042903130579986,2024051714063042689,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.675104,440,40,0,0,0x1628b433,2024051714063041462,2022042902443375148,9223372036854775807,917,-687204838,7199320322791733118,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.675104,0,440,0,100.000,0.000
1,31,23040015,2024051714063052703,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063050557,2022042903130589995,2024051714063052703,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.673328,441,41,0,0,0x86c90c8b,2024051714063050909,2022042902443384595,9223372036854775807,352,-687205400,7199320322791723104,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.673328,0,441,0,100.000,0.000
1,31,23040015,2024051714063062717,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063060554,2022042903130600009,2024051714063062717,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.670208,442,42,0,0,0x311d9f60,2024051714063061156,2022042902443394839,9223372036854775807,602,-687205170,7199320322791713090,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.670208,0,442,0,100.000,0.000
1,31,23040015,2024051714063072733,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063070559,2022042903130610015,2024051714063072733,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.670704,443,43,0,0,0x2667199f,2024051714063070759,2022042902443404444,9223372036854775807,200,-687205571,7199320322791703074,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.670704,0,443,0,100.000,0.000
1,31,23040015,2024051714063082747,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063080565,2022042903130620027,2024051714063082747,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.669776,444,44,0,0,0xc938c989,2024051714063081513,2022042902443415198,9223372036854775807,948,-687204829,7199320322791693060,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.669776,0,444,0,100.000,0.000
1,31,23040015,2024051714063092760,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063090606,2022042903130630043,2024051714063092760,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.668240,445,45,0,0,0x14221864,2024051714063091410,2022042902443425096,9223372036854775807,804,-687204947,7199320322791683047,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.668240,0,445,0,100.000,0.000
1,31,23040015,2024051714063102777,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063100660,2022042903130640054,2024051714063102777,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.665920,446,46,0,0,0x979d35e7,2024051714063101263,2022042902443434948,9223372036854775807,603,-687205106,7199320322791673030,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.665920,0,446,0,100.000,0.000
1,31,23040015,2024051714063112792,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063110678,2022042903130650063,2024051714063112792,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.666496,447,47,0,0,0x7a7bb80c,2024051714063111705,2022042902443445391,9223372036854775807,1027,-687204672,7199320322791663015,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.666496,0,447,0,100.000,0.000
1,31,23040015,2024051714063122808,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063120597,2022042903130660077,2024051714063122808,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.664640,448,48,0,0,0x48cf7fb5,2024051714063120856,2022042902443454542,9223372036854775807,259,-687205535,7199320322791652999,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.664640,0,448,0,100.000,0.000
1,31,23040015,2024051714063132824,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063130618,2022042903130670088,2024051714063132824,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.663216,449,49,0,0,0x2a8cc418,2024051714063131215,2022042902443464903,9223372036854775807,597,-687205185,7199320322791642983,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.663216,0,449,0,100.000,0.000
1,31,23040015,2024051714063142840,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063140631,2022042903130680105,2024051714063142840,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.665312,450,50,0,0,0x81abe7a,2024051714063141657,2022042902443475345,9223372036854775807,1026,-687204760,7199320322791632967,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.665312,0,450,0,100.000,0.000
1,31,23040015,2024051714063152858,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063150664,2022042903130690118,2024051714063152858,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.669952,451,51,0,0,0xeb73d601,2024051714063151110,2022042902443484797,9223372036854775807,446,-687205321,7199320322791622949,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.669952,0,451,0,100.000,0.000
1,31,23040015,2024051714063162875,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063160685,2022042903130700134,2024051714063162875,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.667616,452,52,0,0,0x13e3336c,2024051714063161512,2022042902443495197,9223372036854775807,827,-687204937,7199320322791612932,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.667616,0,452,0,100.000,0.000
1,31,23040015,2024051714063172891,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063170685,2022042903130710140,2024051714063172891,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.668352,453,53,0,0,0x69ff97e5,2024051714063171769,2022042902443505457,9223372036854775807,1084,-687204683,7199320322791602916,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.668352,0,453,0,100.000,0.000
1,31,23040015,2024051714063182902,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063180713,2022042903130720153,2024051714063182902,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.667696,454,54,0,0,0x68ebceca,2024051714063180916,2022042902443514605,9223372036854775807,203,-687205548,7199320322791592905,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.667696,0,454,0,100.000,0.000
1,31,23040015,2024051714063192914,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063190730,2022042903130730160,2024051714063192914,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.667456,455,55,0,0,0x29950181,2024051714063191466,2022042902443525152,9223372036854775807,736,-687205008,7199320322791582893,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.667456,0,455,0,100.000,0.000
1,31,23040015,2024051714063202926,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063200733,2022042903130740170,2024051714063202926,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.663120,456,56,0,0,0xb4d6e837,2024051714063201213,2022042902443534903,9223372036854775807,480,-687205267,7199320322791572881,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.663120,0,456,0,100.000,0.000
1,31,23040015,2024051714063212940,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063210739,2022042903130750197,2024051714063212940,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.661328,457,57,0,0,0xc84c4475,2024051714063211706,2022042902443545397,9223372036854775807,967,-687204800,7199320322791562867,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.661328,0,457,0,100.000,0.000
1,31,23040015,2024051714063222953,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063220756,2022042903130760204,2024051714063222953,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.659520,458,58,0,0,0x75cb8cf5,2024051714063220957,2022042902443554645,9223372036854775807,201,-687205559,7199320322791552854,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.659520,0,458,0,100.000,0.000
1,31,23040015,2024051714063232970,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063230777,2022042903130770221,2024051714063232970,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.657008,459,59,0,0,0x6fcfef63,2024051714063231764,2022042902443565456,9223372036854775807,987,-687204765,7199320322791542837,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.657008,0,459,0,100.000,0.000
1,31,23040015,2024051714063242985,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063240774,2022042903130780231,2024051714063242985,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.655008,460,60,0,0,0xe8614eb6,2024051714063241507,2022042902443575198,9223372036854775807,733,-687205033,7199320322791532822,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.655008,0,460,0,100.000,0.000
1,31,23040015,2024051714063252999,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063250776,2022042903130790224,2024051714063252999,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.653552,461,61,0,0,0xdc8ca9cd,2024051714063251212,2022042902443584902,9223372036854775807,436,-687205322,7199320322791522808,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.653552,0,461,0,100.000,0.000
1,31,23040015,2024051714063263013,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063260799,2022042903130800232,2024051714063263013,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.652688,462,62,0,0,0x75146029,2024051714063261623,2022042902443595314,9223372036854775807,824,-687204918,7199320322791512794,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.652688,0,462,0,100.000,0.000
1,31,23040015,2024051714063273024,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063270805,2022042903130810242,2024051714063273024,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.644768,463,63,0,0,0x2476bea4,2024051714063271360,2022042902443605049,9223372036854775807,555,-687205193,7199320322791502783,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.644768,0,463,0,100.000,0.000
1,31,23040015,2024051714063283037,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063280822,2022042903130820256,2024051714063283037,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.644528,464,64,0,0,0x41027281,2024051714063281012,2022042902443614701,9223372036854775807,190,-687205555,7199320322791492770,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.644528,0,464,0,100.000,0.000
1,31,23040015,2024051714063293050,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063290825,2022042903130830264,2024051714063293050,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.647072,465,65,0,0,0xf5c84876,2024051714063291760,2022042902443625450,9223372036854775807,935,-687204814,7199320322791482757,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.647072,0,465,0,100.000,0.000
1,31,23040015,2024051714063303065,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063300840,2022042903130840276,2024051714063303065,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.647184,466,66,0,0,0x65e2b876,2024051714063301708,2022042902443635396,9223372036854775807,868,-687204880,7199320322791472742,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.647184,0,466,0,100.000,0.000
1,31,23040015,2024051714063313079,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063310896,2022042903130850285,2024051714063313079,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.646416,467,67,0,0,0x4217fa47,2024051714063311255,2022042902443644943,9223372036854775807,359,-687205342,7199320322791462728,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.646416,0,467,0,100.000,0.000
1,31,23040015,2024051714063323095,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063320832,2022042903130860298,2024051714063323095,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.647216,468,68,0,0,0xf02128ca,2024051714063321757,2022042902443655447,9223372036854775807,925,-687204851,7199320322791452712,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.647216,0,468,0,100.000,0.000
1,31,23040015,2024051714063333107,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063330838,2022042903130870302,2024051714063333107,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.649152,469,69,0,0,0x72d1f6a5,2024051714063331110,2022042902443664799,9223372036854775807,272,-687205503,7199320322791442700,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.649152,0,469,0,100.000,0.000
1,31,23040015,2024051714063343123,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063340839,2022042903130880315,2024051714063343123,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.655600,470,70,0,0,0xb7920f49,2024051714063341713,2022042902443675407,9223372036854775807,874,-687204908,7199320322791432684,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.655600,0,470,0,100.000,0.000
1,31,23040015,2024051714063353141,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063350892,2022042903130890353,2024051714063353141,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.654048,471,71,0,0,0xba8130e,2024051714063351415,2022042902443685107,9223372036854775807,523,-687205246,7199320322791422666,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.654048,0,471,0,100.000,0.000
1,31,23040015,2024051714063363177,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063360871,2022042903130900365,2024051714063363177,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.651088,472,72,0,0,0xa0b4b574,2024051714063361563,2022042902443695253,9223372036854775807,692,-687205112,7199320322791412630,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.651088,0,472,0,100.000,0.000
1,31,23040015,2024051714063373192,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063370932,2022042903130910376,2024051714063373192,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.648608,473,73,0,0,0x51ce6527,2024051714063371261,2022042902443704949,9223372036854775807,329,-687205427,7199320322791402615,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.648608,0,473,0,100.000,0.000
1,31,23040015,2024051714063383205,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063380934,2022042903130920385,2024051714063383205,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.640304,474,74,0,0,0x271e45ef,2024051714063381613,2022042902443715303,9223372036854775807,679,-687205082,7199320322791392602,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.640304,0,474,0,100.000,0.000
1,31,23040015,2024051714063393218,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063390958,2022042903130930401,2024051714063393218,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.637472,475,75,0,0,0xa432078f,2024051714063391477,2022042902443725169,9223372036854775807,519,-687205232,7199320322791382589,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.637472,0,475,0,100.000,0.000
1,31,23040015,2024051714063403233,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063400970,2022042903130940410,2024051714063403233,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.636080,476,76,0,0,0x92547340,2024051714063401514,2022042902443735207,9223372036854775807,544,-687205203,7199320322791372574,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.636080,0,476,0,100.000,0.000
1,31,23040015,2024051714063413246,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063410931,2022042903130950417,2024051714063413246,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.635904,477,77,0,0,0xae947299,2024051714063411611,2022042902443745301,9223372036854775807,680,-687205116,7199320322791362561,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.635904,0,477,0,100.000,0.000
1,31,23040015,2024051714063423259,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063420953,2022042903130960430,2024051714063423259,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.638048,478,78,0,0,0x3e489cd3,2024051714063421712,2022042902443755403,9223372036854775807,759,-687205027,7199320322791352548,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.638048,0,478,0,100.000,0.000
1,31,23040015,2024051714063433273,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063430961,2022042903130970437,2024051714063433273,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.637712,479,79,0,0,0x8dd8d531,2024051714063432017,2022042902443765715,9223372036854775807,1056,-687204722,7199320322791342534,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.637712,0,479,0,100.000,0.000
1,31,23040015,2024051714063443287,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063440974,2022042903130980450,2024051714063443287,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.638416,480,80,0,0,0x5671c5af,2024051714063441257,2022042902443774957,9223372036854775807,283,-687205493,7199320322791332520,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.638416,0,480,0,100.000,0.000
1,31,23040015,2024051714063453303,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063451020,2022042903130990459,2024051714063453303,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.636304,481,81,0,0,0x1b3399d0,2024051714063451460,2022042902443785155,9223372036854775807,440,-687205304,7199320322791322504,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.636304,0,481,0,100.000,0.000
1,31,23040015,2024051714063463319,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063461031,2022042903131000473,2024051714063463319,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.632736,482,82,0,0,0x25902a28,2024051714063461758,2022042902443795459,9223372036854775807,727,-687205014,7199320322791312488,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.632736,0,482,0,100.000,0.000
1,31,23040015,2024051714063473332,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063470978,2022042903131010479,2024051714063473332,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.631200,483,83,0,0,0x799fafbd,2024051714063471910,2022042902443805602,9223372036854775807,932,-687204877,7199320322791302475,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.631200,0,483,0,100.000,0.000
1,31,23040015,2024051714063483345,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063481015,2022042903131020488,2024051714063483345,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.631584,484,84,0,0,0xfd9d63e3,2024051714063482058,2022042902443815754,9223372036854775807,1043,-687204734,7199320322791292462,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.631584,0,484,0,100.000,0.000
1,31,23040015,2024051714063493358,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063491061,2022042903131030501,2024051714063493358,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.632240,485,85,0,0,0xbffc65d3,2024051714063491310,2022042902443825004,9223372036854775807,249,-687205497,7199320322791282449,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.632240,0,485,0,100.000,0.000
1,31,23040015,2024051714063503371,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063501071,2022042903131040512,2024051714063503371,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.633440,486,86,0,0,0x16ea74d,2024051714063501807,2022042902443835500,9223372036854775807,736,-687205012,7199320322791272436,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.633440,0,486,0,100.000,0.000
1,31,23040015,2024051714063513385,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063511143,2022042903131050519,2024051714063513385,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.630880,487,87,0,0,0xcce3ff5e,2024051714063511605,2022042902443845300,9223372036854775807,462,-687205219,7199320322791262422,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.630880,0,487,0,100.000,0.000
1,31,23040015,2024051714063523399,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063521048,2022042903131060528,2024051714063523399,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.630032,488,88,0,0,0x395a9658,2024051714063521963,2022042902443855657,9223372036854775807,915,-687204871,7199320322791252408,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.630032,0,488,0,100.000,0.000
1,31,23040015,2024051714063533412,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063531066,2022042903131070538,2024051714063533412,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.630976,489,89,0,0,0x263236ea,2024051714063532161,2022042902443865856,9223372036854775807,1095,-687204682,7199320322791242395,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.630976,0,489,0,100.000,0.000
1,31,23040015,2024051714063543427,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063541076,2022042903131080553,2024051714063543427,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.628336,490,90,0,0,0x8c50f4a,2024051714063542108,2022042902443875805,9223372036854775807,1032,-687204748,7199320322791232380,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.628336,0,490,0,100.000,0.000
1,31,23040015,2024051714063553442,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063551090,2022042903131090569,2024051714063553442,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.629824,491,91,0,0,0x963f59dd,2024051714063552060,2022042902443885756,9223372036854775807,970,-687204813,7199320322791222365,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.629824,0,491,0,100.000,0.000
1,31,23040015,2024051714063563461,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063561124,2022042903131100579,2024051714063563461,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.626304,492,92,0,0,0x55be431,2024051714063561557,2022042902443895251,9223372036854775807,433,-687205328,7199320322791212346,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.626304,0,492,0,100.000,0.000
1,31,23040015,2024051714063573474,1,1,9,101,1,1.5,0x1,0x1,128,2024051714063571155,2022042903131110592,2024051714063573474,-836521977,23120008,23120008,8448,204,0,1,40,0,0,5915,20,20,30,72,100,37.403468,127.160144,134.627920,493,93,0,0,0x361d78fc,2024051714063572010,2022042902443905702,9223372036854775807,855,-687204890,7199320322791202333,-836521982,23120002,23120002,8448,204,1,45058,51330,1,0,1,0,0,0,10.043593,37.403468,127.160144,134.627920,0,493,0,100.000,0.000
